"title","tagline","release_date","genres","budget","revenue","runtime","status","keywords","vote_average","vote_count","production","countries","english"
"From Here to Eternity","Pouring out of impassioned pages...brawling their way to greatness on the screen!",1953-08-04,"War, Drama, Romance",1650000,30500000,118,"Released","hawaii, harassment, pearl harbor, bombing, military life, army base",7.2,133,"Columbia Pictures Corporation","United States of America",1
"She Wore a Yellow Ribbon","John Ford's New and Finest Picture of the Fighting Cavalry!",1949-10-22,"Western",1600000,5400000,103,"Released","captain, fort, retirement, attack, cavalry",7.1,61,"RKO Radio Pictures","United States of America",1
"Grace Unplugged","Would you give up what you need... to get everything you want?",2013-10-04,"Drama, Music",NA,NA,102,"Released","christian",6,24,"Coram Deo Studios, Birchwood Pictures","United States of America",1
"Foolish","This big mouth is ready for the big time",1999-04-09,"Comedy, Drama",NA,6033999,84,"Released","independent film, sexual humor, drug humor",6.3,3,"No Limit Films, Shooting Star Pictures","United States of America",1
"Caramel",NA,2007-07-01,"Drama, Comedy, Romance",NA,NA,96,"Released","women, hairdresser, sister sister relationship, new love, unexpected happiness, virgin, beauty, dressmaker, cosmetics and hygiene, strafzettel, wedding, police officer, existence, woman director",6.8,52,"Bac Films, Les Films des Tournelles, Les Films de Beyrouth, Roissy Films, Sunnyland, Arte France Cin, Centre National de la Cin, Fonds Sud Cin, Minist, Minist, Cin, Minist","Lebanon, France",0
"The Bubble",NA,2006-06-06,"Drama, Romance",NA,NA,114,"Released","gay",7.6,20,"Metro Productions, Israeli Film Fund, Keshet Hot, Uchovsky Fox, Ronen Ben, Feingold Productions","France, Israel",0
"The Conversation","Harry Caul is an invader of privacy. The best in the business.",1974-04-07,"Crime, Drama, Mystery",1600000,4420000,113,"Released","san francisco, paranoia, audio tape, wiretap, shadowing",7.5,372,"Paramount Pictures, The Coppola Company, The Directors Company","United States of America",1
"Mississippi Mermaid","The Bride Came as Advertised...With an Unadvertised Special",1969-06-18,"Crime, Drama, Romance",NA,NA,123,"Released","exotic island, secret, love of one, plantation, marriage, mail order bride, french noir",6.7,32,"Les Films du Carrosse, Les Productions Artistes Associ, Produzioni Associate Delphos","France, Italy",0
"Cabin Fever","You can't run from what's inside.",2016-02-12,"Horror",NA,NA,99,"Released","vacation, remake, woods, burned alive, murder, gore, marijuana, blood, teenager, cabin in the woods, disease, dog, flesh eating, virus",4.4,111,"Armory Films, Pelican Point Media, Contend","United States of America",1
"Waitress","If only life were as easy as pie",2007-05-25,"Comedy",2e+06,22179430,108,"Released","waitress, unwillingly pregnant, woman director",6.7,129,"Night and Day Pictures","United States of America",1
"Bloodsport","The true story of an American ninja.",1988-02-26,"Action",1500000,11806119,92,"Released","martial arts, biography, sport, sensei, mixed martial arts, hong kong",6.6,363,"Cannon Films","United States of America",1
"Mr. Smith Goes to Washington","Romance, drama, laughter and heartbreak... created out of the very heart and soil of America!",1939-10-19,"Comedy, Drama",1500000,9600000,129,"Released","corruption, washington d, senate, senator, governor, politician, camp, conservative, usa politics, political drama",7.9,241,"Columbia Pictures","United States of America",1
"Kids",NA,1995-07-28,"Drama, Crime",1500000,7412216,91,"Released","puberty, first time",6.8,279,"Miramax Films","United States of America",1
"The Squid and the Whale","Joint custody blows.",2005-10-05,"Comedy, Drama",1500000,11098131,81,"Released","childhood memory, uniform, independent film, private, tryst",6.9,226,"Destination Films, Samuel Goldwyn Films, Sony Pictures International","United States of America",1
"Kissing Jessica Stein","When it comes to love, sometimes she just can't think straight.",2001-04-21,"Comedy",1e+06,10013424,97,"Released","jew, based on play, independent film, gay relationship, lesbian, bisexual, bisexual woman",5.9,48,"Fox Searchlight Pictures, Eden Wurmfeld Films, Cineric, Michael Alden Productions, Brad Zions Films","United States of America",1
"Kickboxer: Vengeance",NA,2016-07-14,"Action, Drama",1.7e+07,NA,90,"Released","martial arts, kickboxing, martial arts tournament, reboot, thai boxing",4.5,99,"Radar Pictures, Headmon Entertainment","United States of America",1
"Spellbound","The maddest love that ever possessed a woman.",1945-12-28,"Drama, Mystery, Thriller",1500000,7e+06,111,"Released","amnesia, insane asylum, suspense",7.3,160,"Selznick International Pictures","United States of America",1
"Exotica","In a world of temptation, obsession is the deadliest desire.",1994-09-24,"Drama, Mystery",NA,NA,103,"Released","secret, nightclub, pet shop, independent film, unhappiness",6.5,64,"Miramax Films, Alliance Entertainment, Ego Film Arts","Canada",1
"Insidious","It's not the house that's haunted.",2010-09-13,"Horror, Thriller",1500000,97009150,103,"Released","medium, evil spirit, house warming, aftercreditsstinger",6.8,1737,"Alliance Films, IM Global, Stage 6 Films, Haunted Movies","United States of America, Canada",1
"Repo Man","It’s 4 a.m. Do you know where your car is?",1984-02-20,"Comedy, Crime, Science Fiction, Thriller",1500000,2300000,92,"Released","california, cocaine, future, punk, theory, music, police, cult, rocker, ufo, surrealism, alien, independent film, conspiracy, torture, scientist, violence, killer, cult film, repossession",6.7,144,"Edge City","United States of America",1
"Nine Queens","Sticky & Square",2000-08-31,"Crime, Drama, Thriller",1500000,NA,114,"Released","hotel, con man, stamp, police, partner, money, scam, grifter, convenience store, swindle, rare stamps",7.4,153,"Naya Films S, Patagonik Film Group","Argentina",0
"The Gatekeepers",NA,2012-07-09,"Documentary",NA,NA,101,"Released","israel, army, intelligence agency, shin bet",6.5,39,"Les Films du Poisson, Cinephil, RTBF, Arte France, NDR",NA,1
"The Ballad of Jack and Rose","Selfhood begins with a walking away, and love is proved in the letting go.",2005-03-25,"Drama",1500000,712294,111,"Released","female nudity, runaway, commune, egg, independent film, arson, incest, illness, environmentalism, diabetic, face slap, peeping tom, scythe, woman director",6.5,43,"Elevation Filmworks, Initial Entertainment Group , IFC Productions, Jack and Rose Productions","United States of America",1
"The To Do List","She's going from straight A's to getting her first F.",2013-07-24,"Comedy, Romance",1500000,3566225,104,"Released","sex, sexuality, irony, sarcasm, naivety, black humor, swimming pool, teenage girl, sexual humor, summer, love interest, summer vacation, father daughter relationship, attraction, high school student, teenage sexuality, clumsiness, lifeguard, immaturity, awkwardness, list, woman director, public pool, female sexuality, virginity, 1990s",5.5,342,"3 Arts Entertainment, The Mark Gordon Company","United States of America",1
"Killing Zoe",NA,1993-10-01,"Action, Crime, Drama, Thriller",1500000,418961,96,"Released","paris, prostitute, robbery, drug abuse, aids, bank, jazz, hostage, night life, kidnapping, vault, junkie, bank robber, heroin, friendship, murder, independent film, pistol, violence, drug, bank robbery, illegal prostitution, hoodlum",6.1,111,"Live Entertainment","France, United States of America",1
"The Believer",NA,2001-01-19,"Drama",1500000,416925,98,"Released","bomb, jewry, world war ii, jewish life, jew, synagogue, anti semitism, independent film, bomb planting",6.8,151,"Fuller Films, Seven Arts Pictures","United States of America",1
"Snow Angels","Some will fall. Some will fly.",2008-03-07,"Drama, Romance",NA,414404,106,"Released","suicide, depression, small town, family relationships, young love",6.5,48,"Crossroads Films","United States of America",1
"Session 9","Fear is a place.",2001-08-10,"Horror, Mystery",1500000,373967,100,"Released","schizophrenia, lunatic asylum, psychology, relation, coin, tape recorder, pot smoking, cell phone, walkie talkie, security guard, asbestos, multiple personality, tunnel, lobotomy, hazmat suit",6.2,251,"October Films, USA Films, Scout Productions","United States of America",1
"Hatchet","Stay out of the swamp.",2006-04-27,"Comedy, Horror",NA,NA,83,"Released","new orleans, alligator, male friendship, ax, swampf, serial killer",5.7,159,"ArieScope Pictures","United States of America",1
"Modern Times","He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",1936-02-05,"Drama, Comedy",1,8500000,87,"Released","factory, ambulance, invention, tramp, great depression, industrial revolution, slapstick, machine, pardon, guilty",8.1,856,"United Artists, Charles Chaplin Productions","United States of America",1
"My Name Is Bruce","Fearless! Unstoppable! Ready For His Close-Up!",2007-10-01,"Comedy, Horror",1500000,173066,86,"Released","parody, parallel world",5.9,107,"Dark Horse Entertainment, Image Entertainment","United States of America",1
"Road Hard",NA,2015-03-06,"Comedy",1500000,NA,97,"Released","road trip, stand, romantic comedy, travel",6.6,8,"Sontalia","United States of America",1
"Forty Shades of Blue",NA,2005-12-07,"Drama, Romance",1500000,NA,108,"Released","independent film",6,2,"Charlie Guidance, Flux Films, High Line Productions, Tiny Dancer Films","United States of America",1
"Amigo",NA,2010-07-14,"Drama, History, War",1200000,NA,128,"Released","ambush, rebel, rain, village, arrest, friendship, gun battle, soldier, american",6,2,"Anarchist","United States of America",1
"Pontypool","Shut up or die.",2009-03-06,"Horror, Mystery, Science Fiction",1500000,32000,93,"Released","disc jockey, radio station, winter, survival, zombie, fear, ontario canada, radio broadcast, talk radio, zombie apocalypse, trapped in building",6.6,183,"Ponty Up Pictures, Shadow Shows","Canada",1
"Trucker","Some Things in life you can't leave behind",2008-04-24,"Drama",2e+06,NA,90,"Released","california, sex, bar, motel, highway, reunion, cancer, independent film, violence, anger, divorcee, drunk, trucker, americana, traffic",6.8,16,"Plum Pictures, Hanson Allen Films, Hart","United States of America",1
"The Lords of Salem","We've been waiting... we've always been waiting",2012-09-10,"Horror, Thriller",1500000,1165882,101,"Released","witch, coven, salem massachusetts, satanic",5.1,242,"Alliance Films, Blumhouse Productions, IM Global, Automatik Entertainment, Haunted Movies","Canada, United States of America, United Kingdom",1
"Housebound","Terror Gets Domesticated",2014-09-04,"Horror, Comedy, Thriller",NA,NA,109,"Released","haunted house, father, superstition, house arrest, basement, mystery, plot twist, exploding head, security guard, garden shears, dentures, home detention",6.5,358,"Semi","New Zealand",1
"Wal-Mart: The High Cost of Low Price",NA,2005-11-04,"Documentary",NA,NA,98,"Released","usa, capitalism, department store, protest, community, middle class, big business, retail trade, consumerism, business, economics, corporation, walmart",6.9,24,"Brave New Films","United States of America",1
"Fetching Cody","How far would you go for love?",2005-10-01,"Comedy, Drama, Fantasy, Romance, Science Fiction",1,NA,87,"Released","independent film",6.8,6,"Cheap and Dirty Productions Inc",NA,1
"Closer to the Moon",NA,2013-11-29,"Comedy, Drama",9e+06,NA,112,"Released","bank robbery",6.4,13,"Mandragora Movies, Agresywna Banda, Denis Friedman Productions","Italy, Poland, Romania, United States of America",1
"Mutant World",NA,2014-09-27,"Science Fiction",NA,1500000,85,"Released","winter, mutant, post, dystopia, meteor, politics of scarcity",2.6,9,"Nomadic Pictures","Canada",0
"Snow White and the Seven Dwarfs","The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.",1937-12-20,"Fantasy, Animation, Family",1488423,184925486,83,"Released","poison, witch, becoming an adult, sadness, queen, attempted murder, dying and death, appearance, princess, candlelight vigil, snow white",6.9,1914,"Walt Disney Productions","United States of America",1
"The Holy Girl","She is both temptation and salvation.",2004-05-06,"Drama, Foreign",1400000,NA,106,"Released","hotel, teenage girl, doctor, woman director, spanish movie",6.8,10,"R, Teodora Film, La Pasionaria S","Argentina, Italy, Netherlands, Spain",0
"Shalako","Sean Connery is Shalako! Shalako means action! Action means Bardot!",1968-11-06,"Western",1455000,2620000,113,"Released","native american, gunfighter, hunting party",5.4,12,"Central Cinema Company Film, Palomar Pictures International, Kingston Film Productions Ltd","United States of America, Germany",1
"The Dog Lover","She ended up on the wrong side of right.",2016-07-08,"Drama",2e+06,NA,101,"Released","undercover, dog, animal welfare, animal rights organization, puppy mill, animal rescues, college intern",5.3,6,"ESX Productions, ESX Entertainment","United States of America",1
"GirlHouse","Enjoy the show.",2014-10-16,"Horror, Thriller",3150000,NA,100,"Released","female nudity, sex, shower, sauna, nudity, security camera, house, webcam, website, murder, lesbian, masked killer, slasher, undressing, violence, home invasion, masked man, internet chat, sex scene, internet porn, security guard, disfigured face, porn actress, skirt, college student, rubber mask",5.2,97,"Brookstreet Pictures","Canada",1
"The Blue Room",NA,2014-05-16,"Drama, Crime, Thriller",NA,NA,75,"Released","murder, suspense, love affair, police interrogation, murder trial",6.2,32,"Alfama Films","France",0
"House at the End of the Drive","It's where they died.",2014-01-11,"Thriller, Horror",NA,NA,91,"Released","ghost story",0,0,"Allure Entertainment","United States of America",1
"Batman","He's Here Big As Life In A Real Bat-Epic",1966-07-30,"Family, Adventure, Comedy, Science Fiction, Crime",1377800,NA,105,"Released","submarine, dc comics, missile, shark attack, rescue, shark, shark repelent, black cat, super powers",6.1,203,"Twentieth Century Fox Film Corporation, DC Comics, William Dozier Productions, Greenlawn Productions","United States of America",1
"Lock, Stock and Two Smoking Barrels","A Disgrace to Criminals Everywhere.",1998-03-05,"Comedy, Crime",1350000,3897569,105,"Released","ambush, alcohol, shotgun, tea, joint, machismo, cocktail, rifle, marijuana, cockney accent, pot smoking, hatchet, antique, cardsharp, anger, carjacking, piano, strip show, high stakes",7.5,1648,"Handmade Films Ltd, Summit Entertainment, PolyGram Filmed Entertainment, SKA Films, The Steve Tisch Company","United Kingdom",1
"The Celebration",NA,1998-05-20,"Drama",1300000,NA,105,"Released","suicide, father son relationship, child abuse, sexual abuse, depression, parents kids relationship, secret, birthday, twin sister, hotelier, country house, daughter, dogme 95, family reunion, lecture, child",7.7,207,"Nordic Film, Sveriges Television , Nimbus Film Productions","Denmark, Sweden",1
"Eddie: The Sleepwalking Cannibal","Part muse. Part sleepwalking cannibal.",2012-04-22,"Horror, Comedy",NA,1632,79,"Released","cannibal, sleepwalking, art teacher",6.1,30,"Det Danske Filminstitut, T, Fridthjof Film, Make A Move","Canada, Denmark",1
"Queen of the Mountains",NA,2014-08-22,"Drama, Action",NA,NA,135,"Released","biography",0,0,"Kirghizfilm, Aitysh Film","Kyrgyz Republic",0
"Def-Con 4","The last defense. The last hope. The battle for the future of the world has begun.",1985-03-15,"Science Fiction",NA,NA,88,"Released","post, dystopia, canuxploitation",2.8,10,"New World Pictures, Salter Street Films International","Canada",1
"The Hebrew Hammer",NA,2003-01-01,"Action, Comedy",1e+06,NA,85,"Released","independent film",5.9,18,"ContentFilm, Comedy Central Films","United States of America",0
"Neal 'n' Nikki","Nice is out...Naughty is in",2005-12-09,"Comedy, Romance",NA,NA,122,"Released","musical",2.3,4,"Yash Raj Films","India",1
"The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It",NA,2010-06-08,"Comedy",NA,NA,82,"Released","duringcreditsstinger",3.2,34,"Silver Nitrate Films","United States of America",1
"Forget Me Not",NA,2009-10-22,"Drama, Horror, Romance",NA,NA,103,"Released","independent film",5,66,"Capstone Entertainment Group, Vindicated Pictures","United States of America",0
"Rebecca","The shadow of this woman darkened their love.",1940-04-12,"Drama, Mystery",1288000,6e+06,130,"Released","monte carlo, based on novel, age difference, secret, obsession, bride, cornwall, love, suspense, rural setting, devotion, housekeeper, death, estate, costume party, film noir, second wife",7.7,336,"Selznick International Pictures","United States of America",1
"Friday the 13th Part 2","The body count continues...",1981-05-01,"Horror, Thriller",1250000,21722776,87,"Released","camping, summer camp, gore, slasher, b horror, brisbane queensland",6,315,"Paramount Pictures, Georgetown Productions","United States of America",1
"The Lost Weekend","The screen dares to open the strange and savage pages of a shocking bestseller!",1945-11-25,"Drama",1250000,1.1e+07,101,"Released","desperation, weekend, delirium, addiction, alcoholism, writer, alcoholic, bats, suicidal thoughts, low self esteem, film noir, paranoid",7.4,112,"Paramount","United States of America",1
"C.H.U.D.","They're not staying down there anymore!",1984-08-31,"Horror, Science Fiction",1250000,3412497,88,"Released","monster, mutant, shower, police, blood splatter, toxic, independent film, gore, decapitation, blood, zombie, new york city, cannibal, police detective, flamethrower, bum, sewer, police investigation, nuclear waste, hobo",5.3,62,"New World Pictures, C","United States of America",1
"The Lion of Judah","The lamb who saved the world!",2011-06-03,"Adventure, Animation, Comedy, Family",1.5e+07,NA,87,"Released","palm sunday, jerusalem judah, bethlehem judah",5.8,2,"Sunrise Productions, Animated Family Films, Character Matters","United States of America",1
"Niagara","A raging torrent of emotion that even nature can't control!",1953-01-21,"Crime, Drama, Thriller",1250000,8500000,92,"Released","clock tower, infidelity, self, waterfall, delirium, murder, morgue, tour guide, fear, pursuit, hitchcockian, screaming, unconsciousness, film noir, adultress",6.7,79,"Twentieth Century Fox Film Corporation","United States of America",1
"How Green Was My Valley","Millions Have Read This Great Novel... Millions more will see an even greater picture!",1941-10-28,"Drama",1250000,6e+06,118,"Released","wales, rural setting, coal mining",6.8,72,"Twentieth Century Fox Film Corporation","United States of America",1
"Sex, Lies, and Videotape",NA,1989-08-18,"Drama",1200000,NA,100,"Released","sexual obsession, sex, sexuality, camcorder, spanner, orgasm, videoband, longing, safe sex, interview, voyeurism",6.7,185,"Miramax Films, Outlaw Productions, Virgin","United States of America",1
"Saw","Live or die. Make your choice.",2004-10-01,"Horror, Mystery, Crime",1200000,103911669,103,"Released","shotgun, based on short film, sadist, pistol, chained, bludgeoning, game of death",7.2,2184,"Lions Gate Films, Twisted Pictures, Evolution Entertainment, Saw Productions Inc","United States of America",1
"Super Troopers",NA,2001-01-18,"Comedy, Crime, Mystery",3e+06,18492362,100,"Released","alcohol, radio, police chief, highway, cops, broken lizard, marijuana, drug humor, police corruption, aftercreditsstinger, duringcreditsstinger, shenanigans",6.6,362,"Fox Searchlight Pictures, Broken Lizard Industries","United States of America",1
"The Amazing Catfish",NA,2013-08-10,"Comedy, Drama",1300000,NA,87,"Released","woman director",5.7,17,"Cine Canibal","Mexico, France",0
"Monsoon Wedding","A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.",2001-08-30,"Comedy, Drama, Romance",NA,NA,114,"Released","child abuse, adultery, arranged marriage, bollywood, wedding, woman director, wedding arranger, class system",6.8,57,"IFC Films, Mirabai Films, The Criterion Collection","India",1
"You Can Count on Me",NA,2000-11-17,"Drama, Romance",NA,NA,111,"Released","independent film",6.8,88,"Cappa Productions, Hart, Crush Entertainment","United States of America",1
"The Trouble with Harry","A THRILLER with a difference!",1955-10-03,"Comedy, Mystery, Thriller",1200000,7e+06,99,"Released","small town, chase, wife, leave, murder, suspense, female corpse",6.9,149,"Paramount Pictures, Alfred J","United States of America",1
"But I'm a Cheerleader","A Comedy Of Sexual Disorientation.",1999-09-12,"Comedy",NA,NA,85,"Released","coming out, cheerleader, homosexuality, independent film, lesbian, lesbian interest, woman director",6.5,101,"Ignite Entertainment","United States of America",1
"Home Run","Freedom is possible",2013-04-19,"Drama",1200000,2861020,114,"Released","baseball",6.3,24,"Samuel Goldwyn, Provident Films","United States of America",1
"Reservoir Dogs","Every dog has his day.",1992-09-02,"Crime, Thriller",1200000,14661007,99,"Released","traitor, jewelry, psychopath, thief, heist, betrayal, mystery, escape, gang, plan gone wrong, warehouse, ensemble cast, all male cast, told in flashback, heist gone wrong, foreshadowing, rendezvous, iconic, set in one room, uneasy alliance, rag tag group",8,3697,"Live Entertainment, Lionsgate, Dog Eat Dog Productions Inc","United States of America",1
"The Blue Bird",NA,1940-01-19,"Drama, Family, Fantasy",NA,NA,88,"Released","bird",6.4,8,"Twentieth Century Fox Film Corporation","United States of America",1
"The Good, the Bad and the Ugly","For three men the Civil War wasn't hell. It was practice.",1966-12-23,"Western",1200000,6e+06,161,"Released","bounty hunter, refugee, gold, anti hero, gallows, hitman, army, outlaw, shootout, moral ambiguity, spaghetti western",8.1,2311,"United Artists, Constantin Film Produktion, Produzioni Europee Associati , Arturo Gonz","United States of America, Italy, Spain, Germany",0
"The Second Mother",NA,2015-02-08,"Drama",NA,NA,110,"Released","brazilian, brazil, pool, mother daughter relationship, architecture, class differences, housekeeper, woman director",7.8,165,"Gullane Entretenimento S,","Brazil",0
"Blue Like Jazz","Everybody belongs somewhere",2012-04-13,"Drama, Comedy",1250000,NA,106,"Released","book store",5.8,25,"Ruckus Films","United States of America",1
"Pink Ribbons, Inc.","Capitalizing on hope.",2011-09-11,"Documentary",9e+05,25000,97,"Released","marketing, breast cancer, corporatism, woman director",6.8,6,"National Film Board of Canada","United States of America, Canada",1
"Desire",NA,2011-09-14,"Drama, Romance",1344000,NA,103,"Released","france, female nudity, sex, sexuality, love, sexual fantasy, romance, unfaithfulness, unsimulated sex, prostitution, female homosexuality, couple, desire, lesbian sex, explicit sex, economic crisis, sexual disorder, erotic movie",4.1,140,"Acajou Films, Rebel Rebel, Birka Holding","France",0
"The Charge of the Light Brigade","The reckless lancers sweep on and on - so that a woman's heart might not be broken! You're not fighting a single legion - you're fighting the entire British army, Surat Khan!",1936-10-20,"Action, Adventure, Drama, War",1200000,2736000,115,"Released","ambush, british army, fort, invasion, attack, heroism, massacre, india, cavalry, tragic death, epic battle, crimea, fianc, brothers, brothers love same woman, the light brigade, horses, british lancers, society ball",6.8,18,"Warner Bros","United States of America",1
"Waiting...","What happens in the kitchen ends up on the plate.",2005-10-07,"Comedy",3e+06,18637690,94,"Released","decision, waiter, hostess, trainee, gross out, employer employee relationship, speaking german, glass pipe, screaming",6.2,237,"L, Eden Rock Media","United States of America",1
"Dead Man's Shoes","He's in all of us.",2004-09-29,"Drama, Thriller, Crime",NA,NA,90,"Released","rage and hate, brother, revenge, punishment, home movie footage",7.2,151,"EM Media, Big Arty Productions, Film4, Warp Films","United Kingdom",1
"From a Whisper to a Scream","Welcome to Oldfield. Stop in for a night of pure terror.",1987-09-25,"Comedy, Horror",1100000,1400000,99,"Released","civil war, narration, voodoo, necrophilia, anthology, librarian, freak show",6.8,15,"Conquest Productions","United States of America",1
"Dracula: Pages from a Virgin's Diary",NA,2002-02-28,"Horror",1596010,NA,75,"Released","dracula, independent film",6.9,8,"Canadian Broadcasting Corporation , Dracula Productions Inc, Vonnie Von Helmolt Film","Canada",1
"Faith Like Potatoes",NA,2006-10-27,"Drama",NA,NA,97,"Released","christian film, food",6,9,"Global Creative Studios","South Africa",1
"Beyond the Black Rainbow","Beyond Science. Beyond Sanity. Beyond Control.",2010-12-03,"Fantasy, Science Fiction, Horror",1100000,NA,110,"Released","commune, suspense, mad doctor, captive, drugged, aftercreditsstinger",5.7,77,"Chromewood Productions","Canada",1
"The Raid","1 Ruthless Crime Lord, 20 Elite Cops, 30 Floors of Hell",2011-09-08,"Action, Thriller, Crime",1100000,4105187,101,"Released","crime boss, tenement, high rise, monitor, tower block, jakarta indonesia, swat, swat team",7.3,1055,"Celluloid Dreams, Pt, XYZ Films","Indonesia, United States of America, France",0
"Casablanca","They had a date with fate in Casablanca!",1942-11-26,"Drama, Romance",878000,10462500,102,"Released","love triangle, corruption, spy, resistance, casablanca, emigration, visa, patriotism, nationalism, concentration camp, nazis, war, melodrama, film noir",7.9,1422,"Warner Bros","United States of America",1
"Lake Mungo","If you've never seen a ghost... Look closer.",2008-06-17,"Horror, Thriller",NA,NA,84,"Released","supernatural, drama",6.1,90,"Mungo Productions","Australia",1
"Rocket Singh: Salesman of the Year","Welcome to the world of sales boss!",2009-12-11,"Drama, Comedy, Romance",1250000,NA,156,"Released","ambition, bollywood, business, india, struggling career",7,27,"Yash Raj Films","India",0
"Silent Running","Amazing companions on an incredible journey...that journeys beyond imagination!",1972-03-09,"Adventure, Drama, Science Fiction",1e+06,NA,89,"Released","space marine, sunlight, plants, space travel, saturn, biotope, greenhouse, dystopia, space, food, robot, space station",6.3,177,"Universal Pictures, Trumbull","United States of America",1
"Rocky","His whole life was a million-to-one shot.",1976-11-21,"Drama",1e+06,117235147,119,"Released","underdog, philadelphia, transporter, italo, fight, love of one, publicity, boxer, independence, boxing match, training, lovers, surprise, world champion, amateur, victory",7.5,1791,"United Artists","United States of America",1
"The Sleepwalker",NA,2014-01-20,"Drama",NA,NA,92,"Released","woman director, young couple, secluded, family estate",4.1,7,"Tandem Pictures, 4 1","Norway, United States of America",1
"Tom Jones","Tom Jones! . . . loves and loves and loves and loves . . .",1963-10-06,"Adventure, Comedy, History, Romance",1e+06,37600000,128,"Released","from rags to riches, tutor, squire",6.1,39,"Woodfall Film Productions","United Kingdom",1
"Unfriended","Online, your memories last forever. But so do your mistakes.",2015-04-17,"Horror, Thriller",1e+06,62882090,82,"Released","computer, bullying, revenge, internet, teenager, violence, internet chat, humiliation, death, extramarital affair, vengeful ghost, computer screen, ghost, one night, found footage, skype, facebook, blender",5.5,1047,"Bazelevs Production, Blumhouse Productions","United States of America",1
"Taxi Driver","On every street in every city, there's a nobody who dreams of being a somebody.",1976-02-07,"Crime, Drama",1300000,28262574,114,"Released","vietnam veteran, taxi, obsession, drug dealer, night shift, vigilante, alienation, misanthrope, shot to death, illegal prostitution, loner",8,2535,"Columbia Pictures Corporation, Italo, Bill","United States of America",1
"The Howling","Imagine your worst fear a reality",1981-04-03,"Drama, Horror",1e+06,17985893,91,"Released","insane asylum, werewolf, newswoman",6.4,161,"AVCO Embassy Pictures, International Film Investors, Wescom Productions","United States of America",1
"Dr. No","NOW meet the most extraordinary gentleman spy in all fiction!",1962-10-04,"Adventure, Action, Thriller",950000,59600000,110,"Released","london england, england, assassination, spy, casino, exotic island, card game, space marine, intelligence, jamaica, secret base, secret mission, baccarat, secret organization, secret intelligence service, nuclear radiation, villain, secret agent, atomic reactor",6.9,940,"United Artists, Eon Productions","Jamaica, United Kingdom",1
"Chernobyl Diaries","Experience the fallout",2012-05-24,"Horror, Thriller",NA,18112929,88,"Released","radiation, ukraine, nuclear radiation, tourist, nuclear power plant, stranded, deserted town, pripyat",4.9,483,"Alcon Entertainment, FilmNation Entertainment, Oren Peli","United States of America",1
"Hellraiser","He'll tear your soul apart.",1987-09-11,"Horror",1e+06,14564027,94,"Released","underworld, seduction, supernatural, pinhead, revenge, undead, demon, puzzle box, attic, cenobites, body horror",6.9,449,"New World Pictures, Cinemarque Entertainment BV, Film Futures, Rivdel Films","United Kingdom",1
"God's Not Dead 2",NA,2016-04-01,"Drama",5e+06,23507567,121,"Released","christian",5.7,72,"Pure Flix Productions","United States of America",1
"Cry_Wolf","Nobody believes a liar...even when they're telling the truth.",2005-09-16,"Horror, Thriller",1e+06,10047674,90,"Released","murder, serial killer, student, rumor",5.6,126,"Universal Pictures","United States of America",1
"Godzilla 2000","Get ready to crumble.",1999-12-11,"Adventure, Horror, Action, Science Fiction",1e+06,10037390,107,"Released","japan, monster, flying saucer, godzilla, city, kaiju",5.9,43,"Toho Film","Japan",0
"Blue Valentine","Nobody Baby But You And Me",2010-12-27,"Drama, Romance",3500000,16566240,112,"Released","dancing, nurse, depression, classroom, bridge, marriage, truck, love, dysfunctional family, children",6.9,890,"Hunting Lane Films, Silverwood Films, Incentive Filmed Entertainment, Chrysler Corporation, Shade Pictures, Motel Movies, Cottage Industries","United States of America",1
"Transamerica","Life is a Journey. Bring an Open Mind.",2005-12-23,"Drama",1e+06,13350369,103,"Released","individual, gay, new york, usa, missionary, father son relationship, sexual identity, transsexuality, runaway, sexual abuse, waitress, parents kids relationship, drug addiction, cocaine, women, hustler, new identity, motel, therapist, porn actor, road trip, independent film, los angeles, transgender, stolen cars, hitchhike",6.9,144,"IFC Films, The Weinstein Company","United States of America",1
"The Devil Inside","No soul is safe.",2012-01-06,"Thriller, Horror",1e+06,101758490,83,"Released","rome, exorcism, death, demonic possession, found footage",4.6,262,"Room 101, Prototype","United States of America",1
"Beyond the Valley of the Dolls","This Is Not A Sequel. There Has Never Been Anything Like It!",1970-07-17,"Comedy, Drama, Thriller",2090000,4e+07,109,"Released","pop, pop star, musical",6.6,53,"Twentieth Century Fox Film Corporation","United States of America",1
"Love Me Tender","HEAR ELVIS SING . . .",1956-11-15,"Drama, Action, Western, Music, Romance",1e+06,9e+06,89,"Released","civil war",5.5,21,"Twentieth Century Fox Film Corporation","United States of America",1
"An Inconvenient Truth","By far the most terrifying film you will ever see.",2006-01-24,"Documentary",1e+06,46243000,100,"Released","climate change, greenhouse effect, climate, earth, global warming, politics, truth, crisis, nature, environment, science, audience",6.7,251,"Lawrence Bender Productions, Paramount Classics, Participant Media","United States of America",1
